id,customer_id,driver_id,total_price,status,version
1,140,90,400000.0,DELIVERING,0
2,241,209,240000.0,DELIVERED,0
3,276,74,210000.0,DELIVERING,0
4,1589,,435000.0,PENDING,0
5,201,282,170000.0,DELIVERING,0
6,1606,56,50000.0,DELIVERING,0
7,492,172,360000.0,DELIVERING,0
8,1854,110,120000.0,DELIVERING,0
9,1719,271,570000.0,DELIVERED,0
10,1669,142,615000.0,DELIVERED,0
11,408,238,580000.0,DELIVERED,0
12,1617,197,215000.0,DELIVERED,0
13,11,75,370000.0,DELIVERING,0
14,1980,298,410000.0,DELIVERED,0
15,965,100,645000.0,DELIVERED,0
16,1543,106,195000.0,DELIVERING,0
17,94,,75000.0,PENDING,0
18,1196,34,560000.0,DELIVERED,0
19,421,232,245000.0,DELIVERED,0
20,1931,237,205000.0,DELIVERING,0
21,1616,42,760000.0,DELIVERED,0
22,186,270,170000.0,DELIVERED,0
23,1658,225,450000.0,DELIVERED,0
24,1706,1,90000.0,DELIVERED,0
25,1366,229,285000.0,DELIVERING,0
26,1804,83,680000.0,DELIVERING,0
27,979,191,240000.0,DELIVERING,0
28,1418,,270000.0,PENDING,0
29,1157,,255000.0,PENDING,0
30,628,80,465000.0,DELIVERING,0
31,1392,228,245000.0,DELIVERING,0
32,470,126,250000.0,DELIVERED,0
33,1779,32,655000.0,DELIVERING,0
34,781,220,450000.0,DELIVERING,0
35,1389,265,685000.0,DELIVERED,0
36,1216,147,110000.0,DELIVERED,0
37,574,14,585000.0,DELIVERED,0
38,1668,,510000.0,PENDING,0
39,1972,166,430000.0,DELIVERED,0
40,693,189,315000.0,DELIVERED,0
41,349,,630000.0,PENDING,0
42,640,101,760000.0,DELIVERED,0
43,699,,125000.0,PENDING,0
44,728,225,230000.0,DELIVERING,0
45,778,39,150000.0,DELIVERING,0
46,1782,296,390000.0,DELIVERED,0
47,1592,194,280000.0,DELIVERED,0
48,445,269,175000.0,DELIVERED,0
49,1393,88,510000.0,DELIVERING,0
50,612,299,525000.0,DELIVERING,0
51,1603,192,1050000.0,DELIVERED,0
52,888,242,420000.0,DELIVERING,0
53,1060,285,405000.0,DELIVERED,0
54,1056,9,195000.0,DELIVERING,0
55,1733,252,415000.0,DELIVERED,0
56,36,,195000.0,PENDING,0
57,1531,186,505000.0,DELIVERING,0
58,769,58,370000.0,DELIVERED,0
59,643,,375000.0,PENDING,0
60,1653,69,770000.0,DELIVERED,0
61,685,9,360000.0,DELIVERED,0
62,1712,259,240000.0,DELIVERING,0
63,1713,139,515000.0,DELIVERED,0
64,762,69,510000.0,DELIVERING,0
65,1461,47,280000.0,DELIVERING,0
66,1611,156,455000.0,DELIVERED,0
67,406,106,345000.0,DELIVERING,0
68,142,,325000.0,PENDING,0
69,1271,291,250000.0,DELIVERED,0
70,218,12,115000.0,DELIVERED,0
71,1196,214,115000.0,DELIVERED,0
72,1824,265,375000.0,DELIVERED,0
73,670,5,705000.0,DELIVERING,0
74,1514,96,460000.0,DELIVERED,0
75,1144,256,240000.0,DELIVERING,0
76,384,186,445000.0,DELIVERING,0
77,1046,209,450000.0,DELIVERED,0
78,1230,140,345000.0,DELIVERING,0
79,284,66,75000.0,DELIVERING,0
80,688,228,270000.0,DELIVERED,0
81,1887,4,370000.0,DELIVERING,0
82,1601,75,440000.0,DELIVERED,0
83,916,215,755000.0,DELIVERED,0
84,1328,292,230000.0,DELIVERING,0
85,1624,185,665000.0,DELIVERING,0
86,802,33,455000.0,DELIVERING,0
87,390,288,320000.0,DELIVERED,0
88,368,247,300000.0,DELIVERED,0
89,972,86,250000.0,DELIVERING,0
90,1881,197,285000.0,DELIVERING,0
91,1959,44,200000.0,DELIVERING,0
92,1635,278,830000.0,DELIVERED,0
93,1175,,260000.0,PENDING,0
94,245,236,245000.0,DELIVERING,0
95,224,281,65000.0,DELIVERED,0
96,813,222,365000.0,DELIVERING,0
97,302,179,530000.0,DELIVERED,0
98,1955,279,355000.0,DELIVERING,0
99,170,122,180000.0,DELIVERED,0
100,1649,110,355000.0,DELIVERED,0
101,832,211,300000.0,DELIVERED,0
102,1664,248,305000.0,DELIVERING,0
103,990,121,540000.0,DELIVERING,0
104,399,,275000.0,PENDING,0
105,1433,294,240000.0,DELIVERING,0
106,245,280,590000.0,DELIVERED,0
107,834,285,250000.0,DELIVERED,0
108,434,,345000.0,PENDING,0
109,1649,,360000.0,PENDING,0
110,187,115,460000.0,DELIVERED,0
111,419,261,160000.0,DELIVERING,0
