order_id,customer_id,driver_id,total_price,status,version
1,43,265,320000.0,DELIVERED,0
2,1597,90,170000.0,DELIVERING,0
3,1145,129,825000.0,DELIVERING,0
4,1700,94,115000.0,DELIVERING,0
5,1005,179,270000.0,DELIVERING,0
6,1470,2,30000.0,DELIVERING,0
7,774,162,70000.0,DELIVERING,0
8,1253,280,485000.0,DELIVERING,0
9,1729,291,140000.0,DELIVERED,0
10,771,,185000.0,PENDING,0
11,82,218,710000.0,DELIVERING,0
12,1198,284,345000.0,DELIVERED,0
13,1009,80,220000.0,DELIVERING,0
14,604,173,775000.0,DELIVERED,0
15,298,265,530000.0,DELIVERING,0
16,883,282,245000.0,DELIVERING,0
17,785,107,440000.0,DELIVERING,0
18,811,186,265000.0,DELIVERED,0
19,382,251,80000.0,DELIVERED,0
20,158,111,70000.0,DELIVERED,0
21,584,248,510000.0,DELIVERED,0
22,325,269,540000.0,DELIVERING,0
23,1625,255,150000.0,DELIVERED,0
24,1502,75,55000.0,DELIVERING,0
25,631,293,235000.0,DELIVERING,0
26,338,255,315000.0,DELIVERED,0
27,1605,1,90000.0,DELIVERED,0
28,915,82,160000.0,DELIVERING,0
29,1909,270,705000.0,DELIVERING,0
30,639,187,210000.0,DELIVERING,0
31,575,55,150000.0,DELIVERING,0
32,741,51,300000.0,DELIVERING,0
33,1297,209,105000.0,DELIVERING,0
34,24,,580000.0,PENDING,0
35,1384,,590000.0,PENDING,0
36,1213,198,415000.0,DELIVERING,0
37,1749,,435000.0,PENDING,0
38,1751,174,180000.0,DELIVERED,0
39,1383,280,415000.0,DELIVERING,0
40,45,121,560000.0,DELIVERING,0
41,1863,278,720000.0,DELIVERED,0
42,710,193,60000.0,DELIVERING,0
43,369,90,440000.0,DELIVERING,0
44,1754,238,180000.0,DELIVERING,0
45,389,37,195000.0,DELIVERED,0
46,417,,490000.0,PENDING,0
47,138,37,440000.0,DELIVERED,0
48,301,130,50000.0,DELIVERED,0
49,518,237,390000.0,DELIVERING,0
50,898,245,485000.0,DELIVERING,0
51,1631,201,795000.0,DELIVERING,0
52,1763,210,230000.0,DELIVERED,0
53,900,32,240000.0,DELIVERING,0
54,1452,,285000.0,PENDING,0
55,406,,335000.0,PENDING,0
56,1942,270,280000.0,DELIVERING,0
57,286,165,940000.0,DELIVERING,0
58,204,81,430000.0,DELIVERED,0
59,1358,127,570000.0,DELIVERING,0
60,1341,33,70000.0,DELIVERING,0
61,1309,146,90000.0,DELIVERING,0
62,289,269,450000.0,DELIVERED,0
63,989,,510000.0,PENDING,0
64,824,160,535000.0,DELIVERED,0
65,959,54,580000.0,DELIVERING,0
66,771,249,120000.0,DELIVERING,0
67,564,,475000.0,PENDING,0
68,1951,153,420000.0,DELIVERED,0
69,434,155,530000.0,DELIVERED,0
70,1580,268,205000.0,DELIVERING,0
71,160,222,515000.0,DELIVERING,0
72,695,233,135000.0,DELIVERING,0
73,1750,,410000.0,PENDING,0
74,732,209,820000.0,DELIVERING,0
75,1675,56,540000.0,DELIVERING,0
76,435,171,295000.0,DELIVERING,0
77,1686,59,300000.0,DELIVERING,0
78,489,,320000.0,PENDING,0
79,1779,200,270000.0,DELIVERED,0
80,1536,187,120000.0,DELIVERED,0
81,1637,136,255000.0,DELIVERING,0
82,984,262,220000.0,DELIVERING,0
83,428,168,580000.0,DELIVERING,0
84,559,118,450000.0,DELIVERING,0
85,439,219,270000.0,DELIVERING,0
86,252,58,260000.0,DELIVERED,0
87,501,101,405000.0,DELIVERING,0
88,1574,205,535000.0,DELIVERING,0
89,906,150,585000.0,DELIVERED,0
90,1170,83,265000.0,DELIVERING,0
91,661,252,620000.0,DELIVERING,0
92,201,292,395000.0,DELIVERING,0
93,958,147,815000.0,DELIVERED,0
94,1724,276,765000.0,DELIVERING,0
95,192,295,635000.0,DELIVERING,0
96,507,206,660000.0,DELIVERING,0
97,262,225,490000.0,DELIVERED,0
98,1628,298,280000.0,DELIVERING,0
99,1709,165,430000.0,DELIVERED,0
100,1606,,450000.0,PENDING,0
101,1412,274,610000.0,DELIVERED,0
102,1529,203,610000.0,DELIVERED,0
103,1827,248,370000.0,DELIVERED,0
104,150,227,375000.0,DELIVERING,0
105,999,299,405000.0,DELIVERED,0
106,756,126,515000.0,DELIVERING,0
107,1459,114,405000.0,DELIVERING,0
108,1886,8,245000.0,DELIVERING,0
109,1093,135,415000.0,DELIVERED,0
110,874,135,330000.0,DELIVERED,0
111,1233,215,480000.0,DELIVERING,0
112,1861,64,720000.0,DELIVERED,0
113,1884,103,500000.0,DELIVERED,0
114,323,33,425000.0,DELIVERING,0
115,675,147,100000.0,DELIVERED,0
116,60,119,600000.0,DELIVERED,0
117,741,135,70000.0,DELIVERING,0
118,1569,284,435000.0,DELIVERED,0
119,1187,201,300000.0,DELIVERED,0
120,830,155,275000.0,DELIVERED,0
121,642,181,245000.0,DELIVERED,0
122,82,21,225000.0,DELIVERING,0
123,1954,295,435000.0,DELIVERED,0
124,96,243,105000.0,DELIVERED,0
125,663,150,90000.0,DELIVERING,0
126,1111,118,340000.0,DELIVERING,0
127,1891,161,135000.0,DELIVERING,0
128,934,152,375000.0,DELIVERING,0
129,372,213,120000.0,DELIVERED,0
130,1466,166,255000.0,DELIVERING,0
131,232,235,220000.0,DELIVERING,0
132,754,13,475000.0,DELIVERED,0
133,129,261,620000.0,DELIVERING,0
134,1058,237,105000.0,DELIVERING,0
135,8,40,360000.0,DELIVERING,0
136,1530,84,200000.0,DELIVERED,0
137,539,128,435000.0,DELIVERED,0
138,466,95,260000.0,DELIVERING,0
139,764,,250000.0,PENDING,0
140,515,296,145000.0,DELIVERED,0
141,952,51,240000.0,DELIVERING,0
142,1763,244,220000.0,DELIVERING,0
143,1425,,225000.0,PENDING,0
144,1157,70,600000.0,DELIVERED,0
145,265,188,560000.0,DELIVERING,0
146,1213,271,255000.0,DELIVERED,0
147,1565,78,285000.0,DELIVERING,0
148,767,66,280000.0,DELIVERED,0
149,1267,190,480000.0,DELIVERED,0
150,1024,,105000.0,PENDING,0
151,591,125,485000.0,DELIVERING,0
152,1790,209,235000.0,DELIVERING,0
153,1754,,150000.0,PENDING,0
154,312,36,495000.0,DELIVERING,0
155,925,126,60000.0,DELIVERING,0
156,1886,244,375000.0,DELIVERING,0
157,962,189,250000.0,DELIVERED,0
158,145,103,35000.0,DELIVERING,0
159,1564,152,290000.0,DELIVERING,0
160,1526,278,835000.0,DELIVERING,0
161,1802,,410000.0,PENDING,0
162,1959,169,105000.0,DELIVERING,0
163,1100,,285000.0,PENDING,0
164,1250,92,450000.0,DELIVERING,0
165,290,15,480000.0,DELIVERING,0
166,1555,70,390000.0,DELIVERING,0
167,1221,,110000.0,PENDING,0
168,714,87,200000.0,DELIVERED,0
169,1611,290,390000.0,DELIVERING,0
170,460,,655000.0,PENDING,0
171,732,268,475000.0,DELIVERING,0
172,1586,52,210000.0,DELIVERING,0
173,1366,111,230000.0,DELIVERED,0
174,1617,196,185000.0,DELIVERING,0
175,1003,55,700000.0,DELIVERING,0
176,1710,6,330000.0,DELIVERED,0
177,1670,231,335000.0,DELIVERED,0
178,742,184,120000.0,DELIVERED,0
179,621,21,545000.0,DELIVERING,0
180,261,279,110000.0,DELIVERING,0
181,808,190,470000.0,DELIVERED,0
182,1202,152,475000.0,DELIVERING,0
183,194,115,355000.0,DELIVERED,0
184,1228,16,290000.0,DELIVERING,0
185,1168,,310000.0,PENDING,0
186,656,208,135000.0,DELIVERED,0
187,39,159,100000.0,DELIVERED,0
188,1658,96,220000.0,DELIVERING,0
189,116,,315000.0,PENDING,0
190,634,277,270000.0,DELIVERING,0
191,1756,14,130000.0,DELIVERED,0
192,1191,210,80000.0,DELIVERING,0
193,1336,243,130000.0,DELIVERED,0
194,1335,244,340000.0,DELIVERED,0
