order_item_id,order_id,menu_item_id,quantity,price_at_time
1,1,1240,2,35000.0
2,2,401,2,105000.0
3,2,1221,2,70000.0
4,2,831,2,40000.0
5,3,226,1,75000.0
6,4,176,1,45000.0
7,4,1065,2,80000.0
8,5,765,1,150000.0
9,6,1307,2,110000.0
10,6,405,2,115000.0
11,6,1417,3,135000.0
12,7,1452,1,50000.0
13,8,1440,1,150000.0
14,8,535,2,135000.0
15,8,101,3,135000.0
16,9,830,3,95000.0
17,10,59,1,150000.0
18,10,1216,1,85000.0
19,10,906,1,125000.0
20,11,855,2,40000.0
21,11,1299,3,130000.0
22,12,306,1,85000.0
23,13,357,1,140000.0
24,14,1485,3,60000.0
25,14,670,1,85000.0
26,14,984,1,125000.0
27,15,261,2,120000.0
28,15,1263,2,135000.0
29,16,448,1,80000.0
30,17,954,2,35000.0
31,17,194,1,35000.0
32,17,319,2,85000.0
33,18,1117,1,145000.0
34,18,1160,1,50000.0
35,18,603,1,120000.0
36,19,818,1,65000.0
37,19,370,2,145000.0
38,19,493,2,90000.0
39,20,916,2,85000.0
40,20,907,3,30000.0
41,20,1474,2,105000.0
42,21,959,1,115000.0
43,21,388,1,45000.0
44,21,634,3,55000.0
45,22,797,1,40000.0
46,22,261,1,120000.0
47,23,1213,2,90000.0
48,24,839,1,55000.0
49,24,443,2,80000.0
50,24,1475,1,95000.0
51,25,23,2,130000.0
52,25,1134,1,35000.0
53,26,117,3,110000.0
54,26,256,1,115000.0
55,26,1165,1,35000.0
56,27,954,1,35000.0
57,27,695,2,80000.0
58,27,986,1,110000.0
59,28,69,1,105000.0
60,28,1161,2,30000.0
61,28,1123,2,70000.0
62,29,435,3,90000.0
63,30,148,1,50000.0
64,30,68,3,140000.0
65,31,45,3,130000.0
66,31,1401,3,75000.0
67,31,1422,2,85000.0
68,32,923,1,150000.0
69,32,507,1,100000.0
70,33,973,1,30000.0
71,33,87,3,135000.0
72,34,1350,3,130000.0
73,34,1127,2,30000.0
74,34,1421,3,85000.0
75,35,600,3,65000.0
76,36,598,1,35000.0
77,36,1242,1,145000.0
78,36,151,1,30000.0
79,37,1000,3,110000.0
80,37,1441,1,55000.0
81,38,590,2,130000.0
82,38,1274,2,45000.0
83,39,991,2,55000.0
84,39,1320,3,40000.0
85,39,485,2,150000.0
86,40,166,1,90000.0
87,40,1408,3,45000.0
88,41,1176,1,60000.0
89,41,520,3,55000.0
90,42,346,3,85000.0
91,43,1042,2,125000.0
92,43,1386,2,40000.0
93,44,1142,2,50000.0
94,44,249,2,50000.0
95,45,903,1,45000.0
96,46,1319,3,105000.0
97,46,1121,2,140000.0
98,46,208,2,140000.0
99,47,401,3,105000.0
100,47,1221,3,70000.0
101,47,831,3,40000.0
102,48,1203,3,40000.0
103,49,579,3,125000.0
104,49,445,1,30000.0
105,50,1445,3,45000.0
106,50,1255,1,50000.0
107,50,928,3,130000.0
108,51,540,1,60000.0
109,52,1453,3,50000.0
110,52,1175,1,90000.0
111,53,1219,2,150000.0
112,53,98,3,140000.0
113,54,975,1,130000.0
114,55,142,3,35000.0
115,55,1490,2,50000.0
116,55,657,2,125000.0
117,56,463,1,30000.0
118,56,279,2,130000.0
119,56,1195,1,75000.0
120,57,539,3,90000.0
121,57,1500,2,70000.0
122,57,1015,2,85000.0
123,58,1198,1,45000.0
124,59,339,1,125000.0
125,60,1006,3,90000.0
126,60,306,3,85000.0
127,61,199,3,140000.0
128,61,1381,3,130000.0
129,61,1101,3,55000.0
130,62,437,2,40000.0
131,62,949,1,115000.0
132,63,74,2,100000.0
133,63,1372,3,70000.0
134,63,239,3,40000.0
135,64,1210,2,100000.0
136,65,183,2,150000.0
137,65,483,2,125000.0
138,66,336,1,110000.0
139,66,217,2,90000.0
140,66,24,1,130000.0
141,67,953,3,90000.0
142,68,298,2,35000.0
143,69,766,1,100000.0
144,69,162,2,150000.0
145,70,46,2,100000.0
146,71,906,2,125000.0
147,72,477,1,115000.0
148,72,49,2,45000.0
149,73,812,2,85000.0
150,74,1405,1,145000.0
151,74,351,1,45000.0
152,75,1483,2,30000.0
153,75,394,1,100000.0
154,76,639,1,30000.0
155,76,902,1,150000.0
156,76,753,1,140000.0
157,77,751,3,135000.0
158,77,934,2,110000.0
159,78,116,2,125000.0
160,78,738,2,55000.0
161,78,222,3,35000.0
162,79,772,3,55000.0
163,80,586,3,45000.0
164,80,968,1,90000.0
165,80,738,3,55000.0
166,81,453,2,30000.0
167,81,898,1,55000.0
168,81,348,1,60000.0
169,82,927,1,95000.0
170,82,102,1,60000.0
171,82,1022,2,40000.0
172,83,668,2,90000.0
173,83,387,3,55000.0
174,83,816,3,125000.0
175,84,1291,2,60000.0
176,84,1350,1,130000.0
177,85,341,2,35000.0
178,86,884,3,50000.0
179,86,509,1,110000.0
180,87,1236,1,150000.0
181,87,197,2,125000.0
182,88,966,2,125000.0
183,89,726,1,90000.0
184,89,230,3,90000.0
185,89,126,2,55000.0
186,90,1385,1,55000.0
187,91,1393,2,75000.0
188,91,1024,1,45000.0
189,92,879,3,65000.0
190,92,860,3,100000.0
191,92,931,1,120000.0
192,93,425,1,40000.0
193,94,764,2,80000.0
194,94,331,3,150000.0
195,94,1293,3,110000.0
196,95,425,1,40000.0
197,96,396,3,30000.0
198,97,999,3,60000.0
199,97,1176,2,60000.0
200,98,34,3,60000.0
201,98,95,3,125000.0
202,98,716,3,130000.0
203,99,172,1,120000.0
204,100,252,3,60000.0
205,100,770,3,130000.0
206,101,237,1,125000.0
207,101,604,1,65000.0
208,102,777,3,60000.0
209,102,1247,3,80000.0
210,102,491,1,35000.0
211,103,1481,2,35000.0
212,104,929,2,80000.0
213,104,557,2,55000.0
214,105,108,2,70000.0
215,105,1184,1,125000.0
216,106,1363,1,70000.0
217,106,1316,1,90000.0
218,106,610,2,65000.0
219,107,306,3,85000.0
220,107,1006,1,90000.0
221,108,1414,2,75000.0
222,108,820,2,45000.0
223,109,1132,2,150000.0
224,110,237,1,125000.0
225,111,829,2,150000.0
226,111,1437,3,75000.0
227,112,610,3,65000.0
228,112,1316,3,90000.0
229,112,1284,1,35000.0
230,113,613,3,100000.0
231,114,262,2,105000.0
232,115,1088,3,35000.0
233,115,329,1,60000.0
234,115,415,3,45000.0
235,116,371,2,75000.0
236,116,1100,2,125000.0
237,117,976,1,55000.0
238,118,76,1,45000.0
239,118,756,2,90000.0
240,119,1452,2,50000.0
241,120,54,1,30000.0
242,121,745,2,85000.0
243,122,1393,2,75000.0
244,123,984,2,125000.0
245,123,711,3,100000.0
246,124,931,3,120000.0
247,125,1022,3,40000.0
248,125,102,3,60000.0
249,126,673,1,80000.0
250,127,958,3,105000.0
251,127,1063,1,115000.0
252,127,1414,2,75000.0
253,128,907,3,30000.0
254,128,744,3,65000.0
255,128,916,2,85000.0
256,129,1291,1,60000.0
257,129,1421,1,85000.0
258,130,68,3,140000.0
259,131,914,2,65000.0
260,132,1272,3,50000.0
261,132,1087,3,145000.0
262,132,1428,3,75000.0
263,133,235,3,80000.0
264,133,1193,1,90000.0
265,134,204,1,100000.0
266,134,1392,2,130000.0
267,134,1076,3,105000.0
268,135,625,2,115000.0
269,135,1457,3,125000.0
270,136,1427,2,90000.0
271,136,915,1,40000.0
272,137,574,1,90000.0
273,137,288,2,70000.0
274,137,8,1,65000.0
275,138,366,3,115000.0
276,138,191,3,105000.0
277,138,782,2,120000.0
278,139,903,3,45000.0
279,140,948,3,140000.0
280,141,1034,1,35000.0
281,141,361,1,110000.0
282,142,478,2,30000.0
283,142,452,2,65000.0
284,143,690,1,105000.0
285,144,973,1,30000.0
286,144,273,2,65000.0
287,144,87,3,135000.0
288,145,1461,1,135000.0
289,145,523,2,135000.0
290,146,16,1,130000.0
291,147,51,1,105000.0
292,148,526,2,75000.0
293,148,971,1,95000.0
294,149,344,2,60000.0
295,149,908,3,95000.0
296,150,897,1,80000.0
297,150,180,2,90000.0
298,151,524,1,70000.0
299,151,1170,1,65000.0
300,152,442,3,105000.0
301,152,830,1,95000.0
302,153,296,1,75000.0
303,154,398,3,105000.0
304,154,1253,3,50000.0
305,155,1349,1,140000.0
306,155,1399,3,140000.0
307,156,1218,2,40000.0
308,157,208,2,140000.0
309,157,803,1,100000.0
310,158,954,3,35000.0
311,159,256,3,115000.0
312,159,117,3,110000.0
313,159,717,2,60000.0
314,160,771,2,70000.0
315,161,53,3,60000.0
316,161,109,2,40000.0
317,161,800,1,135000.0
318,162,785,3,140000.0
319,162,822,3,140000.0
320,162,144,3,105000.0
321,163,1342,1,65000.0
322,163,729,1,130000.0
323,164,1057,1,80000.0
324,165,868,2,90000.0
325,166,829,2,150000.0
326,166,1198,1,45000.0
327,167,900,3,55000.0
328,167,1406,1,120000.0
329,167,1419,3,125000.0
330,168,1350,1,130000.0
331,168,1291,2,60000.0
332,169,229,2,150000.0
333,169,783,3,95000.0
334,170,1182,1,85000.0
335,170,495,1,70000.0
336,171,1451,3,60000.0
337,171,1272,2,50000.0
338,172,1490,1,50000.0
339,172,142,1,35000.0
340,173,1081,3,50000.0
341,173,1040,2,90000.0
342,173,653,2,130000.0
343,174,1171,1,115000.0
344,175,1421,3,85000.0
345,176,1481,2,35000.0
346,176,338,2,80000.0
347,177,509,2,110000.0
348,177,1144,1,80000.0
349,177,589,2,70000.0
350,178,1478,1,95000.0
351,178,1148,1,140000.0
352,178,1156,2,30000.0
353,179,1119,2,30000.0
354,180,1490,3,50000.0
355,181,70,1,70000.0
356,182,437,1,40000.0
357,182,92,1,115000.0
358,182,949,1,115000.0
359,183,350,2,60000.0
360,184,701,2,110000.0
361,184,293,2,125000.0
362,185,1447,1,110000.0
363,185,529,1,125000.0
364,185,635,2,105000.0
365,186,342,1,115000.0
366,187,1412,3,110000.0
367,188,375,1,85000.0
368,188,920,1,100000.0
369,189,270,2,60000.0
370,190,1367,3,85000.0
371,190,1025,3,130000.0
372,191,68,1,140000.0
373,192,1274,2,45000.0
374,192,325,3,65000.0
375,192,86,2,105000.0
376,193,190,2,85000.0
377,193,322,3,135000.0
378,193,891,1,55000.0
379,194,529,1,125000.0
380,194,577,1,50000.0
381,195,1408,1,45000.0
382,195,166,1,90000.0
383,196,33,2,65000.0
384,196,1096,3,90000.0
385,196,590,2,130000.0
386,197,436,2,60000.0
387,197,1225,1,100000.0
388,197,560,2,50000.0
