order_item_id,order_id,menu_item_id,quantity,price_at_time
1,1,1179,2,70000.0
2,1,1253,1,70000.0
3,2,1010,3,110000.0
4,2,532,1,105000.0
5,3,52,2,50000.0
6,4,1073,3,75000.0
7,4,1434,1,40000.0
8,4,1475,3,95000.0
9,5,602,3,60000.0
10,6,706,1,30000.0
11,6,563,1,40000.0
12,7,1398,1,100000.0
13,8,1183,1,150000.0
14,8,147,1,140000.0
15,9,1399,1,150000.0
16,9,484,2,70000.0
17,9,1370,1,125000.0
18,10,1293,1,55000.0
19,10,58,1,45000.0
20,10,454,1,50000.0
21,11,1228,3,120000.0
22,11,538,1,45000.0
23,12,1167,3,95000.0
24,12,110,3,45000.0
25,13,833,3,40000.0
26,14,562,1,55000.0
27,14,627,2,90000.0
28,15,1205,3,115000.0
29,15,723,2,100000.0
30,15,991,3,90000.0
31,16,19,1,115000.0
32,17,849,1,85000.0
33,18,872,3,30000.0
34,18,1242,2,70000.0
35,19,1434,3,40000.0
36,19,1475,2,95000.0
37,19,612,2,125000.0
38,20,82,1,130000.0
39,20,1120,1,140000.0
40,20,268,1,50000.0
41,21,314,3,105000.0
42,21,357,2,105000.0
43,21,1252,1,140000.0
44,22,751,3,40000.0
45,22,1391,2,60000.0
46,22,1291,2,65000.0
47,23,846,3,70000.0
48,23,6,1,140000.0
49,23,406,3,30000.0
50,24,147,2,140000.0
51,25,515,2,45000.0
52,26,956,3,80000.0
53,26,495,2,50000.0
54,26,85,1,115000.0
55,27,1165,2,65000.0
56,28,723,2,100000.0
57,29,903,2,45000.0
58,29,1245,3,45000.0
59,30,467,3,125000.0
60,30,642,3,75000.0
61,30,838,2,40000.0
62,31,1222,3,130000.0
63,31,417,1,125000.0
64,32,167,2,85000.0
65,32,691,3,120000.0
66,32,281,1,110000.0
67,33,585,1,70000.0
68,34,88,3,80000.0
69,35,1202,2,130000.0
70,35,236,3,120000.0
71,36,1475,1,95000.0
72,37,1082,3,55000.0
73,37,1219,2,125000.0
74,37,1495,1,120000.0
75,38,138,2,150000.0
76,39,17,3,45000.0
77,40,662,1,45000.0
78,40,1447,3,110000.0
79,41,1475,3,95000.0
80,41,1073,1,75000.0
81,41,658,2,50000.0
82,42,1415,3,105000.0
83,42,202,3,95000.0
84,43,428,3,110000.0
85,43,363,1,95000.0
86,43,1284,1,120000.0
87,44,114,1,120000.0
88,44,419,2,150000.0
89,45,350,1,115000.0
90,46,959,3,55000.0
91,46,1259,1,85000.0
92,47,1276,1,140000.0
93,48,813,2,70000.0
94,49,1488,3,50000.0
95,49,1204,1,90000.0
96,49,303,1,55000.0
97,50,1076,3,135000.0
98,50,1394,1,115000.0
99,51,389,2,90000.0
100,51,1460,2,35000.0
101,51,1076,2,135000.0
102,52,770,1,145000.0
103,52,1405,2,75000.0
104,52,502,1,120000.0
105,53,1093,1,70000.0
106,53,72,1,85000.0
107,53,1065,2,125000.0
108,54,713,1,80000.0
109,54,1404,1,110000.0
110,54,1361,2,140000.0
111,55,283,1,40000.0
112,55,518,2,95000.0
113,56,1395,3,105000.0
114,56,1103,1,125000.0
115,57,596,3,75000.0
116,57,393,1,95000.0
117,58,926,3,40000.0
118,58,1025,2,125000.0
119,58,409,1,85000.0
120,59,514,2,50000.0
121,59,1230,3,125000.0
122,59,332,2,65000.0
123,60,417,3,125000.0
124,61,374,2,95000.0
125,61,1402,3,90000.0
126,61,1005,1,115000.0
127,62,431,1,55000.0
128,62,1408,1,105000.0
129,63,384,2,35000.0
130,63,1137,3,135000.0
131,63,243,2,145000.0
132,64,1100,2,35000.0
133,65,242,3,60000.0
134,65,1353,3,130000.0
135,65,508,2,115000.0
136,66,1279,1,120000.0
137,67,452,2,90000.0
138,67,511,1,55000.0
139,67,1197,3,100000.0
140,68,94,2,100000.0
141,68,968,1,95000.0
142,69,176,1,55000.0
143,70,780,1,130000.0
144,70,1357,2,100000.0
145,70,888,3,30000.0
146,71,1228,2,120000.0
147,71,1032,2,85000.0
148,71,811,1,90000.0
149,72,987,1,115000.0
150,72,1222,2,130000.0
151,73,964,2,145000.0
152,74,819,3,90000.0
153,75,294,1,85000.0
154,75,578,1,90000.0
155,76,483,3,115000.0
156,76,600,1,95000.0
157,77,161,3,100000.0
158,78,775,1,105000.0
159,78,1220,2,110000.0
160,79,228,2,95000.0
161,79,595,2,60000.0
162,80,850,3,35000.0
163,80,1350,1,55000.0
164,80,1428,3,135000.0
165,81,1148,3,120000.0
166,81,964,2,145000.0
167,82,991,1,90000.0
168,83,1408,1,105000.0
169,83,431,2,55000.0
170,83,1254,3,110000.0
171,84,520,3,110000.0
172,85,269,2,50000.0
173,85,1129,2,145000.0
174,85,73,3,105000.0
175,86,1075,2,125000.0
176,86,1102,2,60000.0
177,87,1137,1,135000.0
178,87,384,2,35000.0
179,87,1192,3,70000.0
180,88,567,1,75000.0
181,89,1162,1,95000.0
182,89,929,1,40000.0
183,90,480,3,60000.0
184,90,895,2,55000.0
185,90,518,3,95000.0
186,91,1483,1,85000.0
187,92,355,2,140000.0
188,92,1477,3,60000.0
189,92,1493,1,135000.0
190,93,1409,3,115000.0
191,93,1298,2,135000.0
192,94,1140,1,135000.0
193,94,250,1,85000.0
194,95,534,2,110000.0
195,95,1228,1,120000.0
196,96,864,2,130000.0
197,97,1033,3,105000.0
198,97,1006,2,140000.0
199,98,36,2,100000.0
200,98,607,1,115000.0
201,99,1394,2,115000.0
202,99,1460,3,35000.0
203,99,630,3,150000.0
204,100,668,3,35000.0
205,100,336,3,95000.0
206,101,802,2,60000.0
207,101,1034,1,145000.0
208,102,1183,2,150000.0
209,102,1074,2,105000.0
210,103,333,3,110000.0
211,104,247,2,65000.0
212,105,862,3,120000.0
213,106,903,1,45000.0
214,106,1245,3,45000.0
