order_item_id,order_id,menu_item_id,quantity,price_at_time
1,1,227,2,35000.0
2,1,1197,2,125000.0
3,2,1433,2,85000.0
4,3,569,3,135000.0
5,3,883,3,140000.0
6,4,500,1,55000.0
7,4,645,2,30000.0
8,5,570,2,100000.0
9,5,1093,1,70000.0
10,6,372,1,30000.0
11,7,399,2,35000.0
12,8,495,1,140000.0
13,8,96,3,115000.0
14,9,769,1,140000.0
15,10,416,2,40000.0
16,10,536,3,35000.0
17,11,808,3,130000.0
18,11,1072,2,115000.0
19,11,69,3,30000.0
20,12,323,3,115000.0
21,13,234,2,110000.0
22,14,283,2,35000.0
23,14,611,3,135000.0
24,14,274,3,100000.0
25,15,1208,2,45000.0
26,15,1310,1,150000.0
27,15,443,2,145000.0
28,16,684,1,145000.0
29,16,874,1,100000.0
30,17,1147,2,150000.0
31,17,1024,1,140000.0
32,18,776,2,50000.0
33,18,617,1,40000.0
34,18,646,1,125000.0
35,19,419,1,35000.0
36,19,250,1,45000.0
37,20,212,2,35000.0
38,21,637,3,80000.0
39,21,648,3,80000.0
40,21,101,1,30000.0
41,22,1076,2,140000.0
42,22,493,2,130000.0
43,23,292,1,150000.0
44,24,99,1,55000.0
45,25,305,3,50000.0
46,25,1445,1,85000.0
47,26,11,3,75000.0
48,26,1219,3,30000.0
49,27,1032,2,45000.0
50,28,893,2,80000.0
51,29,163,3,110000.0
52,29,631,1,75000.0
53,29,560,3,100000.0
54,30,1109,3,70000.0
55,31,324,1,70000.0
56,31,711,2,40000.0
57,32,513,2,75000.0
58,32,991,2,75000.0
59,33,1263,3,35000.0
60,34,704,2,105000.0
61,34,877,2,95000.0
62,34,150,2,90000.0
63,35,151,3,30000.0
64,35,1193,2,145000.0
65,35,616,3,70000.0
66,36,660,3,60000.0
67,36,341,1,145000.0
68,36,63,2,45000.0
69,37,384,1,105000.0
70,37,586,3,110000.0
71,38,1264,2,90000.0
72,39,628,1,150000.0
73,39,51,2,65000.0
74,39,958,3,45000.0
75,40,253,2,75000.0
76,40,350,1,65000.0
77,40,1081,3,115000.0
78,41,1140,3,35000.0
79,41,1332,3,95000.0
80,41,1254,3,110000.0
81,42,1131,1,60000.0
82,43,75,1,50000.0
83,43,282,3,120000.0
84,43,1023,1,30000.0
85,44,195,2,90000.0
86,45,15,3,65000.0
87,46,1254,2,110000.0
88,46,1140,3,35000.0
89,46,172,3,55000.0
90,47,1277,2,80000.0
91,47,1232,1,150000.0
92,47,35,2,65000.0
93,48,462,1,50000.0
94,49,213,1,140000.0
95,49,595,2,95000.0
96,49,905,1,60000.0
97,50,341,2,145000.0
98,50,660,1,60000.0
99,50,63,3,45000.0
100,51,513,3,75000.0
101,51,764,3,115000.0
102,51,991,3,75000.0
103,52,1390,2,115000.0
104,53,419,1,35000.0
105,53,1121,1,140000.0
106,53,448,1,65000.0
107,54,397,1,120000.0
108,54,947,3,55000.0
109,55,682,3,75000.0
110,55,1204,1,110000.0
111,56,523,2,140000.0
112,57,1002,3,110000.0
113,57,34,3,140000.0
114,57,551,2,95000.0
115,58,1236,2,95000.0
116,58,893,3,80000.0
117,59,469,2,30000.0
118,59,1375,3,35000.0
119,59,1192,3,135000.0
120,60,1020,2,35000.0
121,61,491,3,30000.0
122,62,316,3,70000.0
123,62,1408,3,80000.0
124,63,228,3,90000.0
125,63,733,2,70000.0
126,63,12,2,50000.0
127,64,736,3,105000.0
128,64,268,2,110000.0
129,65,44,1,70000.0
130,65,50,3,120000.0
131,65,1135,3,50000.0
132,66,1098,1,80000.0
133,66,1388,1,40000.0
134,67,1464,3,130000.0
135,67,1055,1,85000.0
136,68,1334,1,40000.0
137,68,1073,2,140000.0
138,68,1050,2,50000.0
139,69,148,2,85000.0
140,69,785,3,120000.0
141,70,1256,1,100000.0
142,70,1185,1,50000.0
143,70,577,1,55000.0
